filename,width,height,class,xmin,ymin,xmax,ymax
bm_{N000} - 2020-02-23T134132.256.jpg,259,194,black_male,89,1,140,64
bm_{N000} - 2020-02-23T134132.554.jpg,244,207,black_male,61,1,181,150
bm_{N000} - 2020-02-23T134133.520.jpg,225,225,black_male,39,9,185,159
bm_{N000} - 2020-02-23T134133.629.jpg,275,183,black_male,101,1,198,112
bm_{N000} - 2020-02-23T134134.007.jpg,300,168,black_male,112,1,244,129
bm_{N000} - 2020-02-23T134134.602.jpg,225,225,black_male,56,57,199,208
bm_{N000} - 2020-02-23T134134.699.jpg,225,225,black_male,73,7,135,92
bm_{N000} - 2020-02-23T134135.043.jpg,275,183,black_male,105,1,180,119
bm_{N000} - 2020-02-23T134135.241.jpg,203,248,black_male,11,37,163,209
bm_{N000} - 2020-02-23T134136.135.jpg,259,194,black_male,62,18,199,184
bm_{N000} - 2020-02-23T134137.803.jpg,225,224,black_male,48,49,96,113
bm_{N000} - 2020-02-23T134138.566.jpg,225,225,black_male,142,27,190,106
bm_{N000} - 2020-02-23T134139.313.jpg,300,168,black_male,91,17,195,133
bm_{N000} - 2020-02-23T134140.816.jpg,266,190,black_male,89,26,173,112
bm_{N000} - 2020-02-23T134141.210.jpg,259,194,black_male,54,32,170,135
bm_{N000} - 2020-02-23T134141.446.jpg,318,159,black_male,225,4,259,55
bm_{N000} - 2020-02-23T134141.625.jpg,225,225,black_male,17,52,160,218
bm_{N000} - 2020-02-23T134144.485.jpg,275,183,black_male,210,20,242,57
bm_{N000} - 2020-02-23T134144.562.jpg,225,225,black_male,34,51,166,177
bm_{N000} - 2020-02-23T134146.474.jpg,225,225,black_male,43,32,185,198
bm_{N000} - 2020-02-23T134147.395.jpg,206,244,black_male,58,43,143,146
bm_{N000} - 2020-02-23T134147.592.jpg,227,222,black_male,1,16,127,154
bm_{N000} - 2020-02-23T134149.381.jpg,225,225,black_male,130,39,195,105
IndF_002.jpg,299,168,indian_female,65,1,191,149
IndF_005.jpg,290,174,indian_female,80,1,244,167
IndF_008.jpg,183,276,indian_female,1,7,181,266
IndF_012.jpg,262,192,indian_female,51,1,131,153
IndF_018.jpg,168,300,indian_female,1,7,159,247
IndF_021.jpg,251,201,indian_female,1,15,125,177
IndF_024.jpg,196,257,indian_female,14,1,178,144
IndF_025.jpg,193,262,indian_female,25,7,166,143
IndF_038.jpg,224,224,indian_female,10,1,209,185
IndF_041.jpg,271,186,indian_female,92,1,187,133
IndF_047.jpg,299,168,indian_female,137,1,269,140
IndF_050.jpg,218,231,indian_female,42,1,189,180
IndF_071.jpg,192,262,indian_female,11,1,178,189
IndF_074.jpg,259,194,indian_female,30,1,185,149
IndF_084.jpg,225,224,indian_female,31,1,171,144
IndF_086.jpg,217,232,indian_female,72,1,115,40
IndF_088.jpg,272,185,indian_female,35,1,170,170
IndF_089.jpg,279,180,indian_female,96,1,190,107
IndF_096.jpg,275,183,indian_female,92,1,270,183
IndF_104.jpg,177,285,indian_female,20,42,113,126
IndF_108.jpg,187,270,indian_female,34,11,171,244
IndF_114.jpg,306,165,indian_female,124,1,247,84
IndF_119.jpg,204,248,indian_female,35,35,227,160
IndF_138.jpg,300,168,indian_female,154,28,230,119
IndF_148.jpg,276,183,indian_female,125,3,183,80
IndF_151.jpg,290,174,indian_female,207,56,269,128
IndF_152.jpg,310,162,indian_female,141,7,240,98
IndF_154.jpg,179,282,indian_female,41,15,103,79
IndF_156.jpg,300,168,indian_female,74,1,150,92
IndF_159.jpg,251,201,indian_female,130,27,198,101
IndF_162.jpg,275,183,indian_female,104,29,158,93
IndF_180.jpg,309,163,indian_female,173,13,243,95
IndF_207.jpg,286,176,indian_female,49,1,157,144
IndF_214.jpg,259,194,indian_female,76,6,173,98
IndF_225.jpg,259,194,indian_female,11,10,126,150
IndF_229.jpg,182,277,indian_female,58,26,114,107
IndF_232.jpg,183,275,indian_female,76,1,134,80
IndF_249.jpg,301,167,indian_female,125,11,182,79
IndF_259.jpg,191,263,indian_female,19,31,92,124
IndF_289.jpg,183,275,indian_female,16,1,139,153
IndF_319.jpg,275,183,indian_female,58,8,124,79
IndF_330.jpg,183,276,indian_female,49,36,127,126
IndF_333.jpg,183,276,indian_female,43,16,174,182
IndF_367.jpg,183,276,indian_female,21,16,142,153
IndF_375.jpg,183,276,indian_female,26,23,150,173
IndF_387.jpg,276,183,indian_female,100,31,171,117
IndF_394.jpg,225,225,indian_female,35,21,154,115
IndF_405.jpg,177,286,indian_female,1,5,154,268
Indian_M_013.jpg,293,165,Indian_Male,114,28,201,126
Indian_M_016.jpg,299,168,Indian_Male,107,56,192,155
Indian_M_021.jpg,207,244,Indian_Male,84,15,131,91
Indian_M_031.jpg,183,276,Indian_Male,61,36,110,103
Indian_M_035.jpg,275,183,Indian_Male,102,9,146,66
Indian_M_036.jpg,197,256,Indian_Male,70,56,137,140
Indian_M_041.jpg,183,275,Indian_Male,66,35,114,86
Indian_M_043.jpg,183,275,Indian_Male,73,32,110,72
Indian_M_053.jpg,199,253,Indian_Male,76,43,142,129
Indian_M_066.jpg,199,253,Indian_Male,29,52,121,163
Indian_M_073.jpg,185,272,Indian_Male,95,32,175,139
Indian_M_080.jpg,232,217,Indian_Male,142,19,185,71
Indian_M_081.jpg,199,253,Indian_Male,71,34,133,118
Indian_M_085.jpg,327,154,Indian_Male,139,9,189,66
Indian_M_091.jpg,198,255,Indian_Male,81,36,114,87
Indian_M_092.jpg,268,188,Indian_Male,74,24,139,101
Indian_M_094.jpg,263,192,Indian_Male,50,20,139,124
Indian_M_104.jpg,269,187,Indian_Male,106,1,162,67
Indian_M_114.jpg,262,192,Indian_Male,125,15,159,57
Indian_M_118.jpg,183,275,Indian_Male,34,97,137,208
Indian_M_122.jpg,275,183,Indian_Male,117,29,200,131
Indian_M_123.jpg,266,189,Indian_Male,114,51,144,78
Indian_M_124.jpg,262,192,Indian_Male,146,38,197,94
Indian_M_126.jpg,262,193,Indian_Male,100,9,163,87
Indian_M_137.jpg,186,272,Indian_Male,76,32,116,89
Indian_M_146.jpg,265,190,Indian_Male,93,30,172,130
Indian_M_154.jpg,178,283,Indian_Male,92,21,118,54
Indian_M_161.jpg,262,192,Indian_Male,159,42,196,103
Indian_M_170.jpg,220,229,Indian_Male,113,97,147,134
Indian_M_172.jpg,224,225,Indian_Male,151,1,209,72
Indian_M_176.jpg,225,225,Indian_Male,90,34,126,85
Indian_M_188.jpg,183,275,Indian_Male,67,44,112,96
Indian_M_193.jpg,264,191,Indian_Male,31,30,135,153
Indian_M_194.jpg,264,191,Indian_Male,141,66,164,88
Indian_M_203.jpg,275,183,Indian_Male,99,26,151,95
Indian_M_205.jpg,172,292,Indian_Male,66,26,105,72
Indian_M_206.jpg,180,280,Indian_Male,73,49,98,74
Indian_M_207.jpg,178,284,Indian_Male,31,27,83,94
Indian_M_208.jpg,212,237,Indian_Male,83,25,136,90
Indian_M_231.jpg,262,192,Indian_Male,121,28,153,77
Indian_M_238.jpg,221,228,Indian_Male,89,18,130,65
Indian_M_245.jpg,266,189,Indian_Male,156,24,195,80
Indian_M_246.jpg,192,263,Indian_Male,67,18,92,49
Indian_M_248.jpg,214,235,Indian_Male,82,64,103,94
Indian_M_253.jpg,262,192,Indian_Male,116,10,160,72
Indian_M_254.jpg,263,192,Indian_Male,136,57,162,87
Indian_M_257.jpg,275,183,Indian_Male,87,23,143,123
Indian_M_262.jpg,225,225,Indian_Male,104,49,123,79
Indian_M_267.jpg,262,192,Indian_Male,163,9,206,64
Indian_M_274.jpg,216,234,Indian_Male,56,13,110,63
Indian_M_280.jpg,275,183,Indian_Male,148,35,198,99
Indian_M_291.jpg,263,192,Indian_Male,140,5,218,118
Indian_M_295.jpg,273,185,Indian_Male,157,14,196,70
Indian_M_298.jpg,274,184,Indian_Male,84,10,122,69
Indian_M_303.jpg,275,183,Indian_Male,95,19,165,90
Indian_M_310.jpg,183,275,Indian_Male,63,50,129,120
Indian_M_311.jpg,256,197,Indian_Male,81,30,159,120
Indian_M_312.jpg,275,183,Indian_Male,133,24,178,82
Indian_M_316.jpg,275,183,Indian_Male,118,53,194,125
Indian_M_332.jpg,262,192,Indian_Male,65,33,136,112
Indian_M_337.jpg,296,170,Indian_Male,21,21,75,78
Indian_M_340.jpg,183,275,Indian_Male,85,80,104,108
Indian_M_341.jpg,180,280,Indian_Male,85,92,125,160
Indian_M_343.jpg,275,183,Indian_Male,95,20,129,75
Indian_M_345.jpg,178,284,Indian_Male,19,12,110,116
Indian_M_346.jpg,225,224,Indian_Male,57,36,81,67
Indian_M_353.jpg,178,283,Indian_Male,70,41,117,101
Indian_M_355.jpg,262,192,Indian_Male,68,17,142,109
Indian_M_367.jpg,268,188,Indian_Male,63,9,119,68
Indian_M_372.jpg,275,183,Indian_Male,144,45,189,98
Indian_M_373.jpg,264,191,Indian_Male,142,12,176,54
Indian_M_377.jpg,267,189,Indian_Male,60,58,132,141
Indian_M_380.jpg,183,275,Indian_Male,71,65,104,99
Indian_M_388.jpg,179,282,Indian_Male,93,52,136,104
Indian_M_395.jpg,183,275,Indian_Male,82,87,112,132
MiddleF_004.jpg,318,159,middle_eastern_Female,138,6,176,54
MiddleF_004.jpg,318,159,middle_eastern_Female,1,1,93,101
MiddleF_010.jpg,275,183,middle_eastern_Female,106,1,237,132
MiddleF_011.jpg,188,268,middle_eastern_Female,3,3,150,196
MiddleF_012.jpg,299,168,middle_eastern_Female,110,12,193,119
MiddleF_013 (1).jpg,193,261,middle_eastern_Female,77,6,119,62
MiddleF_014 (1).jpg,183,275,middle_eastern_Female,45,5,139,128
MiddleF_015 (1).jpg,225,225,middle_eastern_Female,95,17,143,74
MiddleF_015.jpg,225,225,middle_eastern_Female,92,65,166,149
MiddleF_016.jpg,236,214,middle_eastern_Female,70,20,152,123
MiddleF_017 (1).jpg,220,220,middle_eastern_Female,92,35,179,139
MiddleF_019.jpg,186,271,middle_eastern_Female,41,10,147,156
MiddleF_022.jpg,261,193,middle_eastern_Female,87,15,171,124
MiddleF_024 (1).jpg,182,276,middle_eastern_Female,69,29,131,83
MiddleF_027 (1).jpg,193,261,middle_eastern_Female,59,48,101,104
MiddleF_032 (1).jpg,196,257,middle_eastern_Female,59,1,150,112
MiddleF_032.jpg,262,192,middle_eastern_Female,50,4,124,114
MiddleF_034.jpg,188,268,middle_eastern_Female,62,25,118,97
MiddleF_037 (1).jpg,183,275,middle_eastern_Female,83,23,126,86
MiddleF_038.jpg,275,183,middle_eastern_Female,95,24,212,162
MiddleF_048.jpg,194,259,middle_eastern_Female,76,1,115,45
MiddleF_050.jpg,318,159,middle_eastern_Female,62,5,111,69
MiddleF_051.jpg,225,225,middle_eastern_Female,157,10,180,38
MiddleF_061.jpg,279,181,middle_eastern_Female,193,21,222,57
MiddleF_068.jpg,259,194,middle_eastern_Female,87,27,175,155
MiddleF_072.jpg,194,259,middle_eastern_Female,82,3,109,40
MiddleF_078.jpg,225,225,middle_eastern_Female,113,7,133,41
MiddleF_082.jpg,188,268,middle_eastern_Female,78,20,125,78
MiddleF_083.jpg,265,191,middle_eastern_Female,153,34,185,76
MiddleF_085.jpg,183,275,middle_eastern_Female,78,7,106,43
MiddleF_087.jpg,182,277,middle_eastern_Female,44,73,157,217
MiddleF_088.jpg,194,259,middle_eastern_Female,83,2,110,37
MiddleF_093.jpg,226,223,middle_eastern_Female,50,15,80,56
MiddleF_093.jpg,226,223,middle_eastern_Female,134,67,155,97
MiddleF_093.jpg,226,223,middle_eastern_Female,118,4,150,45
MiddleF_093.jpg,226,223,middle_eastern_Female,194,106,214,131
MiddleF_097.jpg,290,174,middle_eastern_Female,138,10,286,152
MiddleF_104.jpg,197,256,middle_eastern_Female,72,20,146,131
MiddleF_105.jpg,225,225,middle_eastern_Female,97,6,121,35
MiddleF_106.jpg,282,179,middle_eastern_Female,175,16,207,54
MiddleF_107.jpg,191,264,middle_eastern_Female,75,11,116,51
MiddleF_107.jpg,191,264,middle_eastern_Female,37,116,60,147
MiddleF_107.jpg,191,264,middle_eastern_Female,137,117,153,133
MiddleF_109.jpg,284,177,middle_eastern_Female,111,27,176,111
MiddleF_122.jpg,275,183,middle_eastern_Female,121,12,144,42
MiddleF_123.jpg,190,265,middle_eastern_Female,54,36,134,147
MiddleF_126.jpg,290,174,middle_eastern_Female,109,8,198,122
MiddleF_131.jpg,197,255,middle_eastern_Female,95,24,120,57
MiddleF_159.jpg,275,183,middle_eastern_Female,175,35,200,70
MiddleF_160.jpg,259,194,middle_eastern_Female,104,15,149,68
MiddleF_163.jpg,227,222,middle_eastern_Female,90,24,137,77
MiddleF_168.jpg,259,194,middle_eastern_Female,117,57,191,130
MiddleF_188.jpg,194,259,middle_eastern_Female,84,8,105,37
MiddleF_202.jpg,278,182,middle_eastern_Female,105,23,127,46
MiddleF_220.jpg,310,163,middle_eastern_Female,160,57,180,81
MiddleF_224.jpg,183,275,middle_eastern_Female,69,60,113,108
MiddleF_228.jpg,300,168,middle_eastern_Female,130,9,171,53
MiddleF_228.jpg,300,168,middle_eastern_Female,232,118,266,164
MiddleF_228.jpg,300,168,middle_eastern_Female,235,2,271,48
MiddleF_228.jpg,300,168,middle_eastern_Female,27,119,73,168
MiddleF_228.jpg,300,168,middle_eastern_Female,27,6,66,48
MiddleF_228.jpg,300,168,middle_eastern_Female,134,113,170,168
MiddleF_229.jpg,300,168,middle_eastern_Female,71,13,126,69
MiddleF_234.jpg,274,184,middle_eastern_Female,141,36,182,93
MiddleF_258.jpg,294,171,middle_eastern_Female,208,19,252,75
MiddleF_266.jpg,225,225,middle_eastern_Female,132,108,156,140
MiddleF_266.jpg,225,225,middle_eastern_Female,163,83,188,115
MiddleF_311.jpg,193,261,middle_eastern_Female,82,18,120,62
MiddleM_007.jpg,178,284,middle_eastern_male,38,53,138,187
MiddleM_008.jpg,201,251,middle_eastern_male,29,43,193,222
MiddleM_012.jpg,183,275,middle_eastern_male,22,42,155,205
MiddleM_028.jpg,209,241,middle_eastern_male,46,49,157,185
MiddleM_048.jpg,182,277,middle_eastern_male,53,90,139,206
MiddleM_052.jpg,201,251,middle_eastern_male,76,46,184,181
MiddleM_058.jpg,184,273,middle_eastern_male,66,72,165,218
MiddleM_062.jpg,225,225,middle_eastern_male,66,5,143,122
MiddleM_064.jpg,277,182,middle_eastern_male,108,30,160,95
MiddleM_069.jpg,183,276,middle_eastern_male,51,46,130,164
MiddleM_071.jpg,245,205,middle_eastern_male,65,12,196,193
MiddleM_072.jpg,183,275,middle_eastern_male,49,43,165,216
MiddleM_073.jpg,275,183,middle_eastern_male,70,2,168,122
MiddleM_074.jpg,309,163,middle_eastern_male,113,1,196,118
MiddleM_077.jpg,275,183,middle_eastern_male,36,1,146,104
MiddleM_080.jpg,279,181,middle_eastern_male,63,1,191,156
MiddleM_089.jpg,225,225,middle_eastern_male,95,42,160,125
MiddleM_093.jpg,225,225,middle_eastern_male,87,32,124,73
MiddleM_094.jpg,201,251,middle_eastern_male,36,42,140,166
MiddleM_095.jpg,193,262,middle_eastern_male,59,62,154,156
MiddleM_100.jpg,183,275,middle_eastern_male,39,22,155,172
MiddleM_105.jpg,300,168,middle_eastern_male,8,37,90,109
MiddleM_109.jpg,275,183,middle_eastern_male,46,24,136,129
MiddleM_110.jpg,300,168,middle_eastern_male,115,17,176,99
MiddleM_124.jpg,275,183,middle_eastern_male,78,1,178,145
MiddleM_127.jpg,299,168,middle_eastern_male,4,27,80,123
MiddleM_130.jpg,275,183,middle_eastern_male,129,34,179,96
MiddleM_134.jpg,225,225,middle_eastern_male,66,27,179,188
MiddleM_142.jpg,259,194,middle_eastern_male,115,19,192,123
MiddleM_150.jpg,194,259,middle_eastern_male,77,42,176,195
MiddleM_161.jpg,194,259,middle_eastern_male,25,14,125,126
MiddleM_166.jpg,238,212,middle_eastern_male,141,2,230,134
MiddleM_169.jpg,195,258,middle_eastern_male,60,68,170,163
MiddleM_172.jpg,191,264,middle_eastern_male,36,28,108,131
MiddleM_175.jpg,183,275,middle_eastern_male,60,71,110,113
MiddleM_176.jpg,225,225,middle_eastern_male,77,49,157,134
MiddleM_184.jpg,260,194,middle_eastern_male,74,4,130,78
MiddleM_185.jpg,259,194,middle_eastern_male,48,50,127,155
MiddleM_200.jpg,183,275,middle_eastern_male,65,15,106,62
MiddleM_212.jpg,259,194,middle_eastern_male,9,26,123,142
MiddleM_216.jpg,276,183,middle_eastern_male,114,11,193,114
MiddleM_223.jpg,198,254,middle_eastern_male,57,70,136,174
MiddleM_225.jpg,177,285,middle_eastern_male,71,47,150,133
MiddleM_230.jpg,299,168,middle_eastern_male,115,31,165,96
MiddleM_232.jpg,251,201,middle_eastern_male,132,21,192,95
MiddleM_238.jpg,271,186,middle_eastern_male,93,28,200,155
MiddleM_239.jpg,205,246,middle_eastern_male,84,46,140,117
MiddleM_243.jpg,275,183,middle_eastern_male,74,27,142,102
MiddleM_247.jpg,200,200,middle_eastern_male,79,20,157,149
MiddleM_249.jpg,272,185,middle_eastern_male,99,22,134,78
MiddleM_251.jpg,275,183,middle_eastern_male,82,15,127,57
MiddleM_253.jpg,275,183,middle_eastern_male,76,1,224,152
MiddleM_271.jpg,192,262,middle_eastern_male,68,18,133,96
MiddleM_276.jpg,271,186,middle_eastern_male,72,23,185,162
MiddleM_287.jpg,308,164,middle_eastern_male,82,11,220,163
